"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"Near Southeast","Indianapolis","IN","Indianapolis","Marion",1482,45000,44900,43400,42000,40150,39900,39900,39900,39900,39900,40000,38000,37200,35000,37000,39900,40000,44000,44900,44000,45000,44900,40000,38000,35900,35000,35900,36900,36900,35900,38000,36500,37700,39900,42000,42000,39950,36250,37900,36900,39900,44500,44900,44900,46400,44900,44900,41950,43625,44950,45000,48000,49500,49900,49087.5,49900,49900,49900,45000,43000,42500,44900,44130,44900,43950,44900,40450,44900,44900,44900,45000,45000,45000,45000,47950,49900,50000,50000,54750,55000,54900,53450,52500,54800,54400,53900,54900,56000,57000,57000,57400,55000,59900,60000
"Devington","Indianapolis","IN","Indianapolis","Marion",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59900,59900,59900,59900,59900,59900,57900,60000,62000,57900,63000,57900,54900,55900,55450,56900,57700,59450,59950,57950,57950,55500,59900,65000,65000,55500,53500,50450,49900,57950,64000,66000,55000
"Galludet","Indianapolis","IN","Indianapolis","Marion",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188450,179900,184950,177900,173900,182500,177499,197900,195900,192000,195900,189900,189900,194900,197200,198400,202900,204900,197900,204950
"South Emerson","Indianapolis","IN","Indianapolis","Marion",1482,109900,105000,105250,105000,107450,111500,105000,109900,107900,109900,109900,104900,1e+05,1e+05,99990,98900,98950,99450,105000,109900,109900,109900,99450,98000,94000,89900,89900,94899,94500,96500,95000,94900,95000,94900,96950,98850,99400,93000,98800,104900,109900,109900,102750,103500,104700,104700,99900,99925,99950,98800,1e+05,104900,107700,109900,109900,109900,114900,108500,114000,114900,118689,124900,124650,114000,115000,114900,115000,112500,111250,114250,119700,118000,115450,99900,113000,114500,116900,119450,124900,125000,125000,126000,124900,120000,120000,124950,129900,144999,149900,165900,168950,150000,149900,175000
"Chapel Hill-Ben Davis","Indianapolis","IN","Indianapolis","Marion",1482,109900,109900,109900,110000,112000,112700,112000,110500,109900,109000,104900,1e+05,1e+05,99900,99900,99947.5,104949.5,105000,105000,104000,99949.5,99999,101900,99999,1e+05,99900,99500,99900,99900,99900,99900,99900,99900,99850,99900,99875,99900,99900,105000,107900,107900,111900,109900,106000,109900,109900,109900,109899,109500,109900,110000,110000,109900,109900,108000,109900,109900,106900,105000,105000,108000,105000,105250,105250,109000,109900,110000,109900,109900,109138.5,109900,109900,107750,109000,109900,114900,116000,119000,119900,119900,114900,110000,109900,112500,119900,121750,124900,126000,129900,127000,128300,129900,126250,124900
"Geist","Indianapolis","IN","Indianapolis","Marion",1482,339950,344950,337500,335000,329999,327499.5,339900,329949.5,324950,324900,319950,319900,3e+05,3e+05,299800,324900,325000,319000,324900,310000,310900,325000,303000,303000,312200,284900,299900,307200,310000,315000,309000,294250,298750,299850,299800,296400,297500,315000,324450,305400,334900,349450,344450,335000,329950,312400,3e+05,299900,279950,289450,296950,329000,349900,339900,349900,356365.5,350000,350000,349900,342450,349900,348500,349900,344900,339900,339900,348700,349950,346700,348250,340500,349900,325250,337500,339900,354450,369900,374700,395000,394950,374700,364950,399000,399900,399900,389450,399450,419900,419900,415000,399900,385000,399450,379900
"Far Eastside","Indianapolis","IN","Indianapolis","Marion",1482,77500,79850,79200,75000,75000,75000,75900,74900,75000,75000,75000,71950,73000,73900,72500,71900,73500,73250,74900,74900,73000,72500,70000,69900,68325,68200,68900,69216.5,69900,70000,70000,72000,71750,72000,69925,70000,72000,71700,69900,71250,75000,79900,79900,79999.5,84900,85000,84900,83250,80000,82250,80000,85000,85000,85000,85000,84000,84000,80000,79525,75000,75000,74900,79900,79900,80000,80500,80000,79950,79450,77950,75100,75000,74900,74999.5,74900,74900,77450,79200,75000,78800,79900,80900,79900,75000,74900,75000,76900,79900,80000,87900,88500,89650,91950,86900
"Southeast Warren","Indianapolis","IN","Indianapolis","Marion",1482,148150,139900,139900,136500,129900,131000,129950,125000,139950,137898.5,135000,131950,125000,128900,128900,128900,126000,126250,126250,127200,127250,129000,124900,124450,124900,119900,124900,123400,125000,123000,129000,127900,129125,126900,139900,134900,128400,133790,129900,129900,144900,144900,145500,146000,148000,143510,146925,139900,137400,132800,132300,135000,141500,141775,139900,149900,149500,139900,140000,135265.5,143000,139900,144000,139900,142500,148895,149990,150000,150495,152945,150000,150000,149900,144999,149495,154900,149325,149900,149900,159900,159900,159900,157450,157990,158945,159945,160000,164945,165995,162500,166990,169000,169600,169445
"South Perry","Indianapolis","IN","Indianapolis","Marion",1482,114900,115000,119800,119900,119900,119900,119900,117900,116900,116400,114950,113000,110000,107700,110000,109950,114400,111950,119700,116750,115000,116000,119000,119900,119900,114900,115900,114900,114950,114900,114900,114900,118700,119830,115000,112000,109900,114900,115950,118500,119900,117500,118900,119900,124900,119000,118950,119900,119900,130950,129500,128900,129887.5,129950,126250,125000,124900,124900,125000,124900,129000,130000,129900,131000,129900,129900,129900,127700,129900,132950,129850,129650,129500,135000,134900,129900,128900,129900,128900,128450,128450,127900,129900,128900,129400,139900,135000,140000,140000,143033.5,148450,150000,159950,162000
"Southern Dunes","Indianapolis","IN","Indianapolis","Marion",1482,122000,120950,119900,119900,125000,119950,119900,119900,124900,124900,120000,116500,116250,116250,115000,117700,124900,124900,124900,122900,120950,114450,109900,109900,115000,114000,113750,114000,119500,122900,117250,110750,109950,112500,112500,112700,114900,117450,120000,115000,119900,130950,140950,135950,137000,134672,130000,129950,129900,129900,129900,144900,132450,132750,127500,128000,128450,129900,129950,124900,125000,127000,129950,119900,130000,136750,136250,130000,129900,130000,130000,129500,129900,130000,130000,130000,138850,145000,142450,138900,132000,131000,139050,139400,132350,135000,140000,157900,160999.5,154900,144700,164495,159400,159400
"Rittenhouse","Philadelphia","PA","Philadelphia","Philadelphia",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545000,539900,549950,550000,489900,469900,537250,530250,539900,539900,539900,577500,545000,561000,619900,597000,645000,635000,577450,559500,572000,574900,639900,660000,659500,549900,549900,575000,582500,609949.5,649900,674900,775000,797000,799900,799000,749000,642000,665000,699000,707000,699950,702450,729500,735000,714900,735000,719999,715000,635000,589950,632250,569900,550000,540000,555000,540000
"Graduate Hospital","Philadelphia","PA","Philadelphia","Philadelphia",1482,289450,294900,3e+05,299000,292500,299900,319000,315000,315000,319000,315000,322400,339000,349900,335000,334997.5,348200,339450,349999,359450,362499.5,346950,325000,324900,324900,334950,339900,347450,347450,349900,342000,349900,339450,329000,359000,386200,381200,394900,415000,425000,394500,398200,429000,394550,392000,395000,399000,4e+05,399100,419987,399999,409900,397000,399900,389900,389900,398000,417949.5,399450,410000,399900,410000,405000,429995,429900,432400,434950,422000,435000,429000,439000,420000,419000,464950,469900,459450,465000,457000,449450,445000,454900,445000,449900,465000,475000,482450,477450,489000,524900,509900,519900,505000,519900,499949.5
"Washington Square","Philadelphia","PA","Philadelphia","Philadelphia",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475000,475000,425000,425000,450000,449950,457500,432450,450000,425000,362500,384000,4e+05,439000,419000,447450,434000,429000,427000
"Newbold","Philadelphia","PA","Philadelphia","Philadelphia",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229500,230000,217400,224900,226950,239000,227450,227450,217400,205000,205000,204700,219450,224900,221950,222450,249900,226950,216950,229900
"Passyunk Square","Philadelphia","PA","Philadelphia","Philadelphia",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349950,334450,299424,339900,374950,384900,384900,392000,385000,375000,365000,350000,349950
"East Passyunk","Philadelphia","PA","Philadelphia","Philadelphia",1482,,,,,,,,,,,,139900,159000,165000,189900,194250,195000,206500,199900,199900,199900,197000,189900,187450,188950,191500,179950,169500,179900,179450,186450,179900,199000,189000,215000,214450,214900,208900,224500,211200,213700,234999.5,222999.5,199000,189000,199000,196000,198000,190950,224900,229900,219950,219900,225000,229900,229000,225000,229000,232400,229900,223900,259000,289450,264999.5,259900,249950,237400,239900,259900,267400,270000,281950,314900,289999,299950,289000,291250,309900,314900,305000,292500,295000,284950,290000,298975,299900,314900,314900,314950,299900,299900,3e+05,299900,299900
"Lower Moyamensing","Philadelphia","PA","Philadelphia","Philadelphia",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000,157000,149000,146950,147000,144900,146800,142394,144900,154900,150000,147900,150000,159950,169900,165450,165450,160000,146950,149450,154900,149900,150000,157900,149900,163900,159000,164900,164450,168000,157900,159000,149950,159900,159900,159450,153000,150000,154499,170000,174900,169950,169900,179450,168000,169000,174900,169900,175000,179900,174900,179900,184900,179999,187100,186000,190000,196000,199900
"Upper Roxborough","Philadelphia","PA","Philadelphia","Philadelphia",1482,249850,245000,247000,240000,249400,249000,248000,241000,249900,252400,254950,249950,264500,259000,249900,249900,249000,249900,249900,250000,240900,239200,235000,229900,238250,230000,229900,225000,244900,234900,231200,230000,225000,220000,225000,228450,239950,234900,239950,239900,242400,234900,235000,229900,225000,229900,239900,219900,238900,238900,242900,243500,244000,243000,243500,237500,239000,242900,234900,239900,249900,252450,250000,241450,239375,234999.5,229900,239900,236250,224900,222400,230950,229500,229450,239900,242500,242750,249900,242200,239900,244500,229900,224900,220000,235000,242250,264900,249000,262400,279900,279949.5,254950,274900,274950
"Paschall","Philadelphia","PA","Philadelphia","Philadelphia",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44945,44945,48500,49000,49450,49450,49900,54250,47450,40000,45000,45000,45000,50000,56250,57500,55000,54900,56750,52500,45000,39900,42000,49000,47000,49999,55000,62500,55000,45500,49950,55000,54950
"Northern Liberties","Philadelphia","PA","Philadelphia","Philadelphia",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329000,324900,339450,335000,344660,344660,349900,350000,377000,374900,379450,382500,409450,389450,399450,409950,440000,399900,437500,419000,415000,429500,474950,435000,449900,450000,399949.5,422500,442450,450000,475000,499000,499450,550000,541750,505000,534000,534000,529000,524944,509000,519000,495000,492500,498000,469000,479900,479950,499777,499838.5,514700,501750
"Parkwood Manor","Philadelphia","PA","Philadelphia","Philadelphia",1482,159900,169900,157700,152200,164900,165550,169900,160000,175000,174999,176200,174900,174900,169900,174900,172400,179000,174900,176750,175000,174900,174900,169900,164900,162950,157450,169245,169000,163900,153500,159900,157000,150000,159900,179900,179900,179900,179900,182400,184900,185000,179900,181450,184950,179900,179900,179900,179000,177000,177000,179000,179900,177000,179500,174900,170000,172900,174900,174900,172900,179900,189500,184500,189000,181900,186237.5,182566.5,184900,182250,179900,179950,179900,185000,185000,184995,189000,187000,184900,184900,184500,184500,184900,180000,178545,179450,184900,199900,202450,209900,205000,207500,206500,205500,199900
"Northwest Village","West Sacramento","CA","Sacramento","Yolo",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329000,319000,319943.5,296500,289000,252450,272800,295000,309450,299900,307500,316750,315000,317500,321000,334500,320750,364450,329947.5,324000,335000,366400,364900,369900,349000,364950,369000,349000,339000,329000,349900,354497.5,349995,360000,399000,399900,399000,390000,389900,390000
"The Brooks","Bonita Springs","FL","Fort Myers","Lee",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444900,484000,411950,395900,398500,398000,430400,445450,461425,476133,476133,467344
"East Biloxi","Biloxi","MS","Gulfport","Harrison",1482,,,,,,,128250,109950,99200,99200,99900,110000,114000,99999,99250,88638.5,89900,99000,94500,98000,99000,98000,99000,99000,84200,79900,76000,73000,70000,79750,76000,79900,78200,82450,83900,79900,79900,75500,77700,73750,77450,73750,72500,77500,82500,83250,79700,81200,79900,81200,82500,81000,80900,79450,78500,82450,85900,97310.5,93450,93450,97310.5,97000,90000,89900,89900,85000,86500,82250,81200,82500,82500,93250,89900,92500,96950,89900,86500,86500,89000,85000,87950,89900,89250,91950,89000,95500,92000,84250,90500,84250,94500,89950,94950,89000
"Mont Pleasant","Schenectady","NY","Albany","Schenectady",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000,84900,84900,84900,79999,82900,84900,84900,82900,79900,79900,79900,79900,79900,79500,75000,77900,79900,78450,74900,68700,68250,69900,69900,69900,74300,74900,74900,74900,68750,58650,55950,57650,54900,57400,57500,59900,67400,67450,67450,60000,61700,64900,64000,64500,69900,69500,67250,64750,59900,63250,60950,57500,64900,65400,64500
"North Ponce de Leon","Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349450,339735,339000,348950,344335,348900,345000,339000,339850,348950,350000,360000,391850,392000,379000,352000,329950,340000,340000,356800,360000,340000,365000,374000,377000,374900,369900,353500,369950,370000,364000,350000,350000,352000,365000,351000,359000,352000,358975,384750,395500,407500,392450,367450,370000,367450,348500,352000
"Terramor Village","Ladera Ranch","CA","Los Angeles-Long Beach-Anaheim","Orange",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579000,549000,570000,569940,571500,557000,599900,565000,599945,559000,559000,579999,537000,530000,481950,544000,559000,559450,559000,543900,549900,569000,565000,530000,529950,542000,585000,585000,599940,601450,603500,594450,599000,624000,624000,599000,591350,559500,621950,6e+05,599900,627000,622250,624500,629450,662495
"Conevant Hills Village","Ladera Ranch","CA","Los Angeles-Long Beach-Anaheim","Orange",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199000,1215000,1257500,1272500,1259500,1295000,1280000,1274500,1264500,1275000,1264500,1265000,1259495,1250000,1239000,1259990,1319000,1350000,1344500,1350000,1382300,1350000,1317499.5,1335000,1400000,1457000,1475000,1585000,1555000,1585000,1555000,1527000,1299500,1299000,1298500,1299000,1298000,1325000,1331750,1259450,1295000,1350000,1395000,1229450,1325000,1350000,1339500,1395000,1450000,1339000,1449900,1397450,1332000,1362450
"Chapel Hill-Virginia Avenue","Cumberland","MD","Cumberland","Allegany",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69900,79900,79777,73450,74000,72900,72900,72900,72900,74950,71200,74900,79900
"Central Corals","Oakland Park","FL","Miami-Fort Lauderdale","Broward",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000,399000,397000,379000,364000,367450,387750,399000,399900,395000,397000,395000,386500,375000,367000,345000,362000,362000,386200,389900,419997.5,399900,389900,373000,333999.5
"Manatawny-Farmington","Pottstown","PA","Philadelphia","Montgomery",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162450,174900,156450,164900,149999,144950,140000,139000,123200,124950,124900,124900,120000,126150,124900,128650,119000,133700,134900,127900,124900,127500,129950,129450,124900,124900,122000,124000,109900,103500,99950,104900,99949.5,99900,103950,95750,99000,89900,89900,99900,104000,89900,90750,105000,105000,93700,90750,95250
"Beech-Wilson","Pottstown","PA","Philadelphia","Montgomery",1482,129750,123900,119900,125000,124950,125000,114900,119900,123750,119500,119500,114900,114900,99900,104900,98910,106200,99900,104400,104999,104949.5,103900,95000,89900,89900,89900,89700,87900,89900,89900,89900,90000,96350,107700,107700,1e+05,109900,102500,105000,105000,102500,105000,104900,105000,105000,104950,1e+05,1e+05,99450,94450,89900,88900,81750,84499.5,85000,86450,84900,79900,84900,82400,85000,82445,82445,89900,91000,94050,89900,79900,89900,85450,85450,79900,85000,81700,79900,79900,79900,73749,72500,77499,78699.5,76199.5,74900,85000,85000,82500,87000,89900,89700,89700,96000,93950,95000,88900
"Ravenstone","Durham","NC","Durham","Durham",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278995,283827.5,284832.5,287057.5,285000,282990,283152.5,285065,288513.5,287838.5,307840,291427.5,315440,316452.5,316790,295490,295490,289945,282450,274995
"North End","Bridgeport","CT","Stamford","Fairfield",1482,,,169900,164949.5,164000,159900,159900,159900,159900,159900,159900,158700,152500,158500,157795,149900,149900,158400,157995,150000,154000,149900,144900,144900,140000,139500,138900,129900,132900,134050,141999,135000,131000,135000,135900,130000,139900,144900,140000,144900,148000,149450,161950,148950,162456.5,165000,160000,169900,159900,149950,149450,175000,172450,174900,159000,159000,149000,150000,149000,149250,149250,144000,144750,144000,145900,148000,156000,150000,164900,163700,165000,169500,172400,162400,150000,150000,157500,169900,160900,160900,154900,160000,169500,164900,160000,164900,179900,169900,175000,177450,179900,174900,174900,179900
"Resevoir","Bridgeport","CT","Stamford","Fairfield",1482,,,,,,,,,,,,,,149900,150000,154900,150000,149000,129900,129900,130000,129900,129450,129450,129950,125000,129000,117450,111950,124900,124950,128000,127000,126750,129200,127000,125000,127000,129900,125000,132450,139900,135000,129000,124500,136025,135000,132449.5,129900,129900,129900,144000,146500,149450,149450,144900,139450,139900,139900,135000,139000,140950,140000,140000,144900,137450,139900,140000,139950,150000,149950,145750,145250,149500,140450,139900,142400,149900,149950,150000,156900,157950,154450,140650,140000,149900,162361.5,164911.5,172450,177450,184511,179450,179900,179900
"Kelly Creek","Gresham","OR","Portland","Multnomah",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229800,234950,239900,244400,239000,243900,252450,254900,259250,259250,259500,259500,259900,259900,259900,254925,249950,249900,249900,267400,279000,285750,281950,274950,275000,278350,279925,288320,289900,299900,285500,275000,290000,290000,291250,295000,299900,320000,327000,324750,324850,324850,335000,339900,335000,339900,339900,340000,349450,350000,358250,358250,349850
"Victoriano","Moreno Valley","CA","Riverside","Riverside",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279900,256500,279900,285900,291500,275000,269900,279500,279500,273449.5,280000,285000,285000,284994.5,286999.5,298950,299900,275000,298000,296500,295000,298000,298500,295000,299000,312000,298000,279562.5,297000,299900,309000,302000,314888
"Lasselle","Moreno Valley","CA","Riverside","Riverside",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260000,264900,261944,264999,275000,279945,292500,274950,288000,286000,265000,274949,279998,279950,299900,299999,297000,299999,304999,3e+05,298500,298500,309999,307499.5,309950,310000,310000,314950,319999,324944,327250,329750,325000,320000,310000,317950,317547.5,322500,322500,339000,340000,340000,349999.5,349999,350000
"Hidden Springs","Moreno Valley","CA","Riverside","Riverside",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327900,337450,330000,335000,329450,339450,349950,350000,379000,379000,359000,350000,349000,367450,383500,381500,382500,350000,350000
"Historic West Side","Springfield","IL","Springfield","Sangamon",1482,91500,91500,89900,89900,87900,84900,87900,88500,87900,87757.5,88500,87994.5,84900,77000,77000,79900,84900,85950,89500,84900,87500,79900,72450,72000,69900,73900,74500,78950,79900,69999,75000,79900,77900,78635,91000,92950,89900,89900,89900,92250,92000,94900,95400,94900,90000,91250,89700,92500,89900,89500,89900,82900,81450,83000,89900,99200,89900,90450,91900,91900,89000,88700,93950,94900,93000,83700,90000,92900,89250,97200,96450,91250,88750,89000,92500,97000,89700,94900,99900,102400,99900,101950,99900,86000,83900,84900,91700,95900,98900,102500,99900,101200,98900,93900
"Gresham Butte","Gresham","OR","Portland","Multnomah",1482,289475,285944,279900,279900,271975,269000,258525,269000,269000,234950,225000,204000,206750,234500,239900,239000,239945,239900,239900,239000,239000,239000,241950,244450,239900,239900,239900,254950,254900,249850,249950,259950,264450,269450,280750,265000,270000,274475,299700,298750,297500,307975,301000,309850,299900,315000,324900,327400,327400,329900,325000,349379.5,372363.5,349950,314950,299950,344450,344750,349900,349900,349900,384500,365000,367000,389900,389000,334999.5,332000,324900,307000,307000,319900,330950,329900,343900,366000,366000,364000,358000,364000,368777,376450,371950,374950,369900,384700,409900,459900,499000,499000,450000,447000,435000,429900
"Mount Vernon Woods","Sandy Springs","GA","Atlanta","Fulton",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516400,521900,518900,577290,589000,554680,558905,570972.5,592010,599900,612105,612921.5
"Poinsettia","Carlsbad","CA","San Diego","San Diego",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689000,789000,699000,699000,734000,709000,719000,729000,759000,759900,699000,699450,699000,712450,779900,819000,769000,737000,679000,679000,749000,755000,787450,849000,826850,834000,864450,849500,922000,925000
"Robertson Ranch","Carlsbad","CA","San Diego","San Diego",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932497.5,915042.5,869997.5,879240,896997.5,916535,912495,925995,1050000,1043490,949995,1004995,1016997.5,1014665,1049472.5,1047495
"Greater Alberta","Tuscaloosa","AL","Tuscaloosa","Tuscaloosa",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104000,96950,104450,105000,105000,109900,109900,119900,127900,126450,119900,124900,124900,127950,127950,130500,125800,128000,127000,125000,123250,124500,116400,116700,117750,124950,129900,130000,126900,126852,123500,124900,124200,128652,127500,124700,124700,127450,129000,129900,129000,129000,121900,121900,119900,119900,119900,124950,129000,124900,121900,119900,119900,121900,119900,119900,121900,124900,124900
"Cochran's Crossing","The Woodlands","TX","Houston","Montgomery",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499000,499000,495000,490750,499000,549000,544450,549000,546033,499000,457441,468900,468000,465000,397500,375000,356850,350000,387500,447000,444950,429900,450000,439900,437000,404950,425000,404950,415000,399900,404900,422500,429000,429000,425000,395500,412450,422500
"Ridgepointe","Jonesboro","AR","Jonesboro","Craighead",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432450,420000,417500,432500,432500,475000,499000,459000,459000,508000,459500,459500,467000,416900,456750,456750,472450,459900,5e+05,499500,549999,474900,477400,474900,471450,539000,479950,529000,544500,463950,540000,549900
"9th Ward Area","Wilmington","DE","Philadelphia","New Castle",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e+05,1e+05,87450,89900,90000,89900,99900,96000,99900,93815,93815,89900,89900,98500,99450,85000,96450,94750,87500,79900,80000,79950,80000,82450,80000,80000,74950,75000,72450,68000,79900,79900,75500,84880,75500,77700,79900,77700,79900,91500,90000
"Rigden Farm","Fort Collins","CO","Fort Collins","Larimer",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322495,320465,320465,323490,326499,323490,323490,324900,323490,326499,329900,324900,314900,314900,302900,3e+05,322900,322883,322866,302900,309900,309900,322900,322900,329643,329386,329984,335644,333377,339900,349900,344900,344900
"Freeport-Hackberry","Irving","TX","Dallas-Fort Worth","Dallas",1482,399945,387900,359900,369950,378995,369450,367400,374950,374900,364900,354745,346950,349700,345000,349250,352450,365950,358950,359950,365000,358000,359950,360000,382450,390990,384784,377400,387450,384990,385490,388900,387900,362500,379900,384990,399500,399250,399945,417450,412250,399990,399945,399900,401490,427000,429200,399000,419000,409900,409900,429000,436494.5,429900,434990,425000,419000,459000,459000,446495,490500,493990,508000,516990,511990,516490,523990,502990,495975,503990,512450,503990,524450,501445,494700,492076,486250,482990,499000,490990,482990,485000,484900,482990,489900,487400,489900,487450,494950,491694,499990,504620,512900,509384.5,509000
"North Lake Waco","Waco","TX","Waco","McLennan",1482,150000,155000,149900,155900,146050,144700,142500,137700,134950,134950,134900,139000,135050,137500,139900,142500,144400,138500,142500,145000,149900,149200,143200,141200,144995,149400,149900,145000,142000,148999,146000,148999.5,144950,142750,142750,142750,143500,149900,151150,150400,151552,157850,152650,154000,151300,152300,162550,164900,159750,159450,159000,159900,160000,161550,160700,164950,160000,160800,161000,166000,172700,165600,164300,166600,166000,161700,160400,158500,158750,156550,158750,162400,162800,158950,158100,160050,162800,163350,169900,169900,168450,171500,177700,178250,199900,183790.5,192750,187449.5,191700,184900,179900,180000,180000,184450
"Brooklawn- St. Vincent's","Bridgeport","CT","Stamford","Fairfield",1482,,,,,,,,,,,,,,139900,145950,149900,154900,154900,154900,149950,154900,154900,149900,149900,149900,140000,145450,145900,129900,143000,146750,138999,149700,149000,149921,149999,149900,148000,139900,139900,154910.5,159900,165450,156800,156800,157900,159000,150000,154500,150000,149900,154900,159400,159900,175950,179000,179450,177000,169850,160000,155000,155000,144900,137600,143200,149000,159900,150000,150000,150000,149950,144900,145900,159900,149950,154760,148000,150000,149900,159900,159900,169900,159900,160000,154250,155000,159900,167500,192450,196500,199500,195000,199900,199000
"Lower Deer Valley","Park City","UT","Summit Park","Summit",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725000,1845000,1725000,1799000,1845000,1799000,1822500,1797000,1799000,1799500,1682000,1675000,1625000,1547000,1499000,1650000,1795000,1850000,1669500,1797500,1798750,1885000,1734500,1669500,1885000
"Upper Deer Valley","Park City","UT","Summit Park","Summit",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145000,3075000,2999500,2997000,2995000,3172500,2999500,2972500,2950000,2995000,3e+06,3145000,3122500,3097500,3122500,3147500
